seas,date,v_rot,v_team,v_final,h_rot,h_team,h_final,v_ml_open,v_ml_close,v_rl,v_rl_odds,h_ml_open,h_ml_close,h_rl,h_rl_odds,ou_open,ou_open_ovr,ou_open_und,ou_close,ou_close_ovr,ou_close_und,neutral
2017,2017-04-28,909,COL,3,910,ARI,1,129,151,1.5,-145,-149,-171,-1.5,125,10,-110,-110,9,-110,-110,0
2017,2017-04-28,911,PHI,3,912,LAD,5,144,161,1.5,-140,-164,-181,-1.5,120,8,100,-120,8,100,-120,0
2017,2017-04-28,913,SDG,3,914,SFO,4,141,123,1.5,-185,-161,-138,-1.5,160,8,-110,-110,7.5,-110,-110,0
2017,2017-04-28,915,TAM,7,916,TOR,4,130,118,1.5,-190,-150,-128,-1.5,163,8.5,100,-120,8.5,100,-120,0
2017,2017-04-28,917,BAL,11,918,NYY,14,111,-103,1.5,-210,-131,-107,-1.5,176,9,100,-120,9,100,-120,0
2017,2017-04-28,919,SEA,3,920,CLE,1,175,170,1.5,-120,-195,-200,-1.5,100,8.5,-110,-110,8.5,-110,-110,0
2017,2017-04-28,921,CWS,7,922,DET,3,116,115,1.5,-190,-136,-130,-1.5,163,9.5,100,-120,9,100,-120,0
2017,2017-04-28,923,LAA,6,924,TEX,3,-106,-118,-1.5,133,-114,108,1.5,-153,9.5,-105,-115,9.5,-105,-115,0
2017,2017-04-28,925,OAK,4,926,HOU,9,134,146,1.5,-147,-154,-161,-1.5,127,8.5,-110,-110,8.5,-110,-110,0
2017,2017-04-28,927,MIN,6,928,KAN,4,116,116,1.5,-185,-136,-131,-1.5,160,8.5,-110,-110,8,-110,-110,0
2017,2017-04-28,929,CUB,4,930,BOS,5,-116,100,1.5,-210,-104,-110,-1.5,176,8.5,-115,-105,8.5,-115,-105,0
2017,2017-04-29,953,NYM,5,954,WAS,3,200,160,1.5,-140,-240,-180,-1.5,120,7.5,-115,-105,8.5,-115,-105,0
2017,2017-04-29,955,PIT,4,956,MIA,0,101,126,1.5,-180,-121,-141,-1.5,155,7.5,-120,100,7.5,-120,100,0
2017,2017-04-29,957,ATL,11,958,MIL,3,100,111,1.5,-200,-120,-121,-1.5,170,9,100,-120,9,100,-120,0
2017,2017-04-29,959,COL,7,960,ARI,6,131,125,1.5,-170,-151,-140,-1.5,148,9.5,-110,-110,9,-110,-110,0
2017,2017-04-29,961,SDG,12,962,SFO,4,126,108,1.5,-205,-146,-118,-1.5,172,7.5,-110,-110,7.5,-110,-110,0
2017,2017-04-29,963,PHI,5,964,LAD,6,170,200,1.5,-125,-200,-230,-1.5,105,7.5,-105,-115,8,-105,-115,0
2017,2017-04-29,965,BAL,4,966,NYY,12,145,156,1.5,-130,-165,-176,-1.5,110,8.5,-115,-105,9,-115,-105,0
2017,2017-04-29,967,TAM,1,968,TOR,4,106,104,1.5,-215,-126,-114,-1.5,180,8.5,-105,-115,8,-105,-115,0
2017,2017-04-29,969,CWS,6,970,DET,4,150,150,1.5,-156,-170,-165,-1.5,135,8,-120,100,7.5,-120,100,0
2017,2017-04-29,971,LAA,3,972,TEX,6,146,147,1.5,-155,-166,-162,-1.5,135,8.5,100,-120,8,100,-120,0
2017,2017-04-29,975,OAK,2,976,HOU,1,125,157,1.5,-145,-145,-177,-1.5,125,8.5,-115,-105,8.5,-115,-105,0
2017,2017-04-29,977,SEA,3,978,CLE,4,165,151,1.5,-145,-185,-171,-1.5,125,9,100,-120,8,100,-120,0
2017,2017-04-29,979,CUB,7,980,BOS,4,-116,-115,-1.5,130,-104,105,1.5,-150,9.5,-120,100,10.5,-120,100,0
2017,2017-04-30,901,NYM,5,902,WAS,23,-120,-117,-1.5,148,100,107,1.5,-170,7.5,-110,-110,7.5,-110,-110,0
2017,2017-04-30,903,ATL,3,904,MIL,4,-107,-105,-1.5,148,-113,-105,1.5,-170,9.5,100,-120,9,100,-120,0
2017,2017-04-30,905,CIN,5,906,STL,4,155,155,1.5,-130,-175,-175,-1.5,110,8.5,-115,-105,8.5,-115,-105,0
2017,2017-04-30,907,SDG,5,908,SFO,2,120,116,1.5,-195,-140,-131,-1.5,166,7.5,-115,-105,8.5,-115,-105,0
2017,2017-04-30,909,COL,0,910,ARI,2,135,111,1.5,-184,-155,-121,-1.5,157,9.5,-115,-105,10.5,-115,-105,0
2017,2017-04-30,911,PHI,3,912,LAD,5,155,175,1.5,-115,-175,-205,-1.5,-105,8,-110,-110,8.5,-110,-110,0
2017,2017-04-30,913,PIT,3,914,MIA,10,105,106,1.5,-205,-125,-116,-1.5,172,8.5,100,-120,8.5,100,-120,0
2017,2017-04-30,915,SEA,4,916,CLE,12,135,140,1.5,-140,-155,-155,-1.5,120,9,-115,-105,9.5,-115,-105,0
2017,2017-04-30,917,BAL,7,918,NYY,4,-110,109,1.5,-195,-110,-119,-1.5,166,9,-120,100,8,-120,100,0
2017,2017-04-30,919,TAM,1,920,TOR,3,-107,-113,-1.5,148,-113,103,1.5,-170,8,-105,-115,7.5,-105,-115,0
2017,2017-04-30,921,CWS,3,922,DET,7,-102,114,1.5,-200,-118,-124,-1.5,170,8.5,-105,-115,8.5,-105,-115,0
2017,2017-04-30,923,LAA,5,924,TEX,2,-107,-123,-1.5,130,-113,113,1.5,-150,9.5,-110,-110,9,-110,-110,0
2017,2017-04-30,925,OAK,2,926,HOU,7,150,177,1.5,-130,-170,-197,-1.5,110,8,-110,-110,7.5,-110,-110,0
2017,2017-04-30,927,MIN,7,928,KAN,5,104,114,1.5,-185,-124,-124,-1.5,160,8.5,100,-120,9,100,-120,0
2017,2017-04-30,929,CUB,2,930,BOS,6,-111,104,1.5,-210,-109,-114,-1.5,176,9,-110,-110,8.5,-110,-110,0
2017,2017-05-01,951,NYM,7,952,ATL,5,106,-102,1.5,-200,-126,-108,-1.5,170,8.5,100,-120,8.5,100,-120,0
2017,2017-05-01,953,PIT,3,954,CIN,4,-116,-108,-1.5,151,-104,-102,1.5,-175,8,-120,100,8,-120,100,0
2017,2017-05-01,955,PHI,10,956,CUB,2,151,147,1.5,-135,-171,-162,-1.5,115,11,-120,100,10,-120,100,0
2017,2017-05-01,957,MIL,7,958,STL,5,141,146,1.5,-165,-161,-161,-1.5,144,8.5,100,-120,7.5,100,-120,0
2017,2017-05-01,959,SFO,4,960,LAD,3,205,210,1.5,-125,-235,-250,-1.5,105,6,-110,-110,6,-110,-110,0
2017,2017-05-01,961,TOR,7,962,NYY,1,126,158,1.5,-145,-146,-178,-1.5,125,8,-110,-110,7.5,-110,-110,0
2017,2017-05-01,963,BAL,5,964,BOS,2,-101,124,1.5,-180,-119,-139,-1.5,155,8.5,-120,100,8.5,-120,100,0
2017,2017-05-01,965,CLE,1,966,DET,7,-120,-132,-1.5,125,100,117,1.5,-145,9,-120,100,8.5,-120,100,0
2017,2017-05-01,967,TEX,2,968,HOU,6,170,200,1.5,-110,-200,-230,-1.5,-110,8.5,-120,100,8.5,-120,100,0
2017,2017-05-01,969,CWS,1,970,KAN,6,140,170,1.5,-135,-160,-190,-1.5,115,8,-110,-110,8.5,-110,-110,0
2017,2017-05-01,971,TAM,4,972,MIA,2,110,128,1.5,-180,-130,-143,-1.5,155,8.5,100,-120,8,100,-120,0
2017,2017-05-02,901,NYM,7,902,ATL,9,-109,-111,-1.5,144,-111,101,1.5,-165,8,-110,-110,8.5,-110,-110,0
2017,2017-05-02,903,ARI,6,904,WAS,3,133,127,1.5,-165,-153,-142,-1.5,144,8.5,-120,100,8,-120,100,0
2017,2017-05-02,905,PIT,12,906,CIN,3,101,131,1.5,-160,-121,-146,-1.5,140,9,105,-125,9,105,-125,0
2017,2017-05-02,907,PHI,3,908,CUB,8,200,185,1.5,-110,-230,-215,-1.5,-110,7.5,100,-120,7.5,100,-120,0
2017,2017-05-02,909,MIL,1,910,STL,2,143,172,1.5,-130,-163,-192,-1.5,110,8,-110,-110,7.5,-110,-110,0
2017,2017-05-02,911,SFO,5,912,LAD,13,136,152,1.5,-150,-156,-172,-1.5,130,7,-120,100,7.5,-120,100,0
2017,2017-05-02,913,COL,2,914,SDG,6,-116,-101,1.5,-225,-104,-109,-1.5,188,7.5,110,-130,7.5,110,-130,0
2017,2017-05-02,915,TOR,5,916,NYY,11,171,165,1.5,-125,-191,-185,-1.5,105,8.5,-110,-110,9,-110,-110,0
2017,2017-05-02,917,BAL,2,918,BOS,5,206,196,1.5,100,-246,-226,-1.5,-120,8,-115,-105,9,-115,-105,0
2017,2017-05-02,919,CLE,2,920,DET,5,-121,-130,-1.5,125,101,115,1.5,-145,8,105,-125,7.5,105,-125,0
2017,2017-05-02,921,CWS,6,922,KAN,0,116,-109,-1.5,148,-136,-101,1.5,-170,8,100,-120,7,100,-120,0
2017,2017-05-02,923,OAK,1,924,MIN,9,125,116,1.5,-190,-145,-131,-1.5,163,8.5,-105,-115,8.5,-105,-115,0
2017,2017-05-02,925,TEX,7,926,HOU,8,110,150,1.5,-150,-130,-165,-1.5,130,8.5,100,-120,9.5,100,-120,0
2017,2017-05-02,927,LAA,6,928,SEA,4,116,132,1.5,-175,-136,-147,-1.5,151,7.5,105,-125,7,105,-125,0
2017,2017-05-02,929,TAM,3,930,MIA,1,108,109,1.5,-185,-128,-119,-1.5,160,8,-105,-115,8,-105,-115,0
2017,2017-05-03,951,ARI,1,952,WAS,2,111,133,1.5,-170,-131,-148,-1.5,148,8,-110,-110,8,-110,-110,0
2017,2017-05-03,953,PIT,2,954,CIN,7,-117,-101,-1.5,151,-103,-109,1.5,-175,8.5,-105,-115,8.5,-105,-115,0
2017,2017-05-03,955,NYM,16,956,ATL,5,-121,-140,-1.5,115,101,125,1.5,-135,8,-105,-115,8.5,-105,-115,0
2017,2017-05-03,957,PHI,4,958,CUB,5,171,200,1.5,-115,-201,-240,-1.5,-105,7,-120,100,7,-120,100,0
2017,2017-05-03,961,SFO,4,962,LAD,1,150,148,1.5,-150,-170,-163,-1.5,130,7,-110,-110,7.5,-110,-110,0
2017,2017-05-03,963,COL,11,964,SDG,3,-120,-114,-1.5,140,100,104,1.5,-160,8,105,-125,8,105,-125,0
2017,2017-05-03,965,TOR,6,966,NYY,8,-105,-124,-1.5,130,-105,114,1.5,-150,8.5,-110,-110,8,-110,-110,0
2017,2017-05-03,967,BAL,2,968,BOS,4,124,124,1.5,-177,-144,-139,-1.5,154,9,-105,-115,9,-105,-115,0
2017,2017-05-03,969,CLE,3,970,DET,2,-155,-159,-1.5,100,135,144,1.5,-120,8,-115,-105,8,-115,-105,0
2017,2017-05-03,971,CWS,1,972,KAN,6,130,150,1.5,-147,-150,-165,-1.5,127,8.5,-105,-115,7.5,-105,-115,0
2017,2017-05-03,973,OAK,4,974,MIN,7,120,116,1.5,-200,-140,-126,-1.5,170,8.5,-105,-115,8.5,-105,-115,0
2017,2017-05-03,975,TEX,1,976,HOU,10,158,157,1.5,-135,-178,-177,-1.5,115,8.5,-115,-105,8.5,-115,-105,0
2017,2017-05-03,977,LAA,7,978,SEA,8,101,114,1.5,-200,-121,-124,-1.5,170,7.5,-125,105,8,-125,105,0
2017,2017-05-03,979,MIA,10,980,TAM,6,126,114,1.5,-200,-146,-124,-1.5,170,8,-114,-106,8.5,-114,-106,0
2017,2017-05-04,901,PIT,2,902,CIN,4,-113,102,1.5,-215,-107,-112,-1.5,180,8.5,-110,-110,8,-110,-110,0
2017,2017-05-04,903,MIL,5,904,STL,4,120,136,1.5,-173,-140,-151,-1.5,150,7.5,-110,-110,7.5,-110,-110,0
2017,2017-05-04,905,PHI,4,906,CUB,5,185,153,1.5,-150,-215,-173,-1.5,130,8,-105,-115,7,-105,-115,0
2017,2017-05-04,907,COL,3,908,SDG,2,-113,116,1.5,-205,-107,-126,-1.5,172,8,100,-120,8,100,-120,0
2017,2017-05-04,909,ARI,2,910,WAS,4,220,245,1.5,120,-260,-285,-1.5,-140,8,-120,100,8,-120,100,0
2017,2017-05-04,913,OAK,8,914,MIN,5,115,102,1.5,-205,-135,-112,-1.5,172,9,100,-120,9,100,-120,0
2017,2017-05-04,917,BAL,8,918,BOS,3,105,114,1.5,-180,-125,-124,-1.5,155,10,-105,-115,9.5,-105,-115,0
2017,2017-05-04,919,CWS,8,920,KAN,3,119,133,1.5,-165,-139,-148,-1.5,144,8,105,-125,7.5,105,-125,0
2017,2017-05-04,921,TEX,10,922,HOU,4,118,139,1.5,-155,-138,-154,-1.5,135,9,100,-120,8.5,100,-120,0
2017,2017-05-04,923,LAA,3,924,SEA,11,109,143,1.5,-145,-129,-158,-1.5,125,8.5,100,-120,8.5,100,-120,0
2017,2017-05-04,925,MIA,1,926,TAM,5,120,108,1.5,-195,-140,-118,-1.5,166,8,-110,-110,8.5,-110,-110,0
2017,2017-05-05,951,WAS,4,952,PHI,2,-175,-162,-1.5,-101,155,147,1.5,-119,8,-110,-110,8,-110,-110,0
2017,2017-05-05,953,MIL,0,954,PIT,4,104,120,1.5,-190,-124,-135,-1.5,163,8.5,-110,-110,8.5,-110,-110,0
2017,2017-05-05,955,STL,10,956,ATL,0,-119,105,1.5,-210,-101,-115,-1.5,176,8.5,100,-120,8,100,-120,0
2017,2017-05-05,957,MIA,7,958,NYM,8,-105,-105,1.5,-215,-105,-105,-1.5,180,8.5,-110,-110,9,-110,-110,0
2017,2017-05-05,959,SFO,3,960,CIN,13,-109,105,1.5,-205,-111,-115,-1.5,172,9,-105,-115,9,-105,-115,0
2017,2017-05-05,961,ARI,6,962,COL,3,-118,104,1.5,-195,-102,-114,-1.5,166,10.5,-110,-110,11,-110,-110,0
2017,2017-05-05,963,LAD,8,964,SDG,2,-150,-180,-1.5,-110,130,160,1.5,-110,8,100,-120,7.5,100,-120,0
2017,2017-05-05,965,CWS,2,966,BAL,4,137,165,1.5,-125,-157,-185,-1.5,105,8.5,100,-120,8.5,100,-120,0
2017,2017-05-05,967,TOR,8,968,TAM,4,130,138,1.5,-165,-150,-153,-1.5,144,7.5,-114,-106,7.5,-114,-106,0
2017,2017-05-05,969,BOS,3,970,MIN,4,-145,-151,-1.5,100,125,136,1.5,-120,9,100,-120,9.5,100,-120,0
2017,2017-05-05,971,CLE,1,972,KAN,3,-150,-170,-1.5,-105,130,150,1.5,-115,8,-110,-110,8,-110,-110,0
2017,2017-05-05,973,DET,7,974,OAK,2,-130,116,1.5,-205,110,-126,-1.5,172,7.5,-105,-115,7.5,-105,-115,0
2017,2017-05-05,975,HOU,7,976,LAA,6,-143,-126,-1.5,130,123,116,1.5,-150,8,-110,-110,7.5,-110,-110,0
2017,2017-05-05,977,TEX,3,978,SEA,1,-109,-121,-1.5,140,-111,111,1.5,-160,8,-110,-110,7.5,-110,-110,0
2017,2017-05-05,979,NYY,3,980,CUB,2,110,119,1.5,-195,-130,-134,-1.5,166,6.5,105,-125,6.5,105,-125,0
2017,2017-05-06,901,STL,5,902,ATL,3,-111,114,1.5,-205,-109,-124,-1.5,172,8,100,-120,8.5,100,-120,0
2017,2017-05-06,903,MIL,1,904,PIT,2,135,150,1.5,-145,-155,-165,-1.5,125,8,-105,-115,8,-105,-115,0
2017,2017-05-06,905,WAS,6,906,PHI,2,-120,116,1.5,-195,100,-126,-1.5,166,8.5,-115,-105,8.5,-115,-105,0
2017,2017-05-06,907,MIA,3,908,NYM,11,-105,126,1.5,-170,-105,-141,-1.5,148,8.5,-110,-110,8.5,-110,-110,0
2017,2017-05-06,909,SFO,2,910,CIN,14,100,115,1.5,-180,-120,-130,-1.5,155,8.5,100,-120,9,100,-120,0
2017,2017-05-06,911,ARI,1,912,COL,9,-112,120,1.5,-165,-108,-135,-1.5,144,11.5,-110,-110,11.5,-110,-110,0
2017,2017-05-06,913,LAD,10,914,SDG,2,-141,-240,-1.5,-135,121,200,1.5,115,7.5,105,-125,6.5,105,-125,0
2017,2017-05-06,915,TOR,1,916,TAM,6,-106,123,1.5,-180,-114,-138,-1.5,155,7.5,-110,-110,8,-110,-110,0
2017,2017-05-06,917,BOS,11,918,MIN,1,-136,-133,-1.5,121,116,118,1.5,-142,9,100,-120,9.5,100,-120,0
2017,2017-05-06,919,CLE,3,920,KAN,1,-114,-101,1.5,-210,-106,-109,-1.5,176,8,-110,-110,8.5,-110,-110,0
2017,2017-05-06,921,CWS,5,922,BAL,6,170,180,1.5,-105,-200,-210,-1.5,-115,9,100,-120,8.5,100,-120,0
2017,2017-05-06,923,DET,5,924,OAK,6,101,111,1.5,-195,-121,-121,-1.5,166,8,100,-120,8.5,100,-120,0
2017,2017-05-06,925,HOU,1,926,LAA,2,-131,-106,-1.5,148,111,-104,1.5,-170,8,106,-126,7.5,106,-126,0
2017,2017-05-06,927,TEX,2,928,SEA,8,-105,104,1.5,-205,-115,-114,-1.5,172,8.5,100,-120,9,100,-120,0
2017,2017-05-06,929,NYY,11,930,CUB,6,106,116,1.5,-190,-126,-131,-1.5,163,7,-120,100,8,-120,100,0
2017,2017-05-07,951,MIA,7,952,NYM,0,111,108,1.5,-205,-131,-118,-1.5,172,8.5,100,-120,8.5,100,-120,0
2017,2017-05-07,953,STL,6,954,ATL,4,-119,-109,-1.5,145,-101,-101,1.5,-166,8.5,-105,-115,9,-105,-115,0
2017,2017-05-07,955,MIL,6,956,PIT,2,106,-104,1.5,-220,-126,-106,-1.5,184,8.5,-110,-110,8.5,-110,-110,0
2017,2017-05-07,957,WAS,5,958,PHI,6,-121,-111,-1.5,140,101,101,1.5,-160,8.5,-105,-115,8.5,-105,-115,0
2017,2017-05-07,959,ARI,2,960,COL,5,101,103,1.5,-175,-121,-113,-1.5,151,11.5,-105,-115,12,-105,-115,0
2017,2017-05-07,961,SFO,0,962,CIN,4,-126,-122,-1.5,135,106,112,1.5,-155,8.5,-115,-105,8.5,-115,-105,0
2017,2017-05-07,965,TOR,2,966,TAM,1,115,114,1.5,-190,-135,-124,-1.5,163,8,-115,-105,8,-115,-105,0
2017,2017-05-07,967,CWS,0,968,BAL,4,111,107,1.5,-205,-131,-117,-1.5,172,8.5,-115,-105,8.5,-115,-105,0
2017,2017-05-07,969,BOS,17,970,MIN,6,-155,-180,-1.5,-110,135,160,1.5,-110,7.5,100,-120,7,100,-120,0
2017,2017-05-07,971,CLE,1,972,KAN,0,-109,-105,-1.5,148,-111,-105,1.5,-170,8.5,-110,-110,9,-110,-110,0
2017,2017-05-07,973,HOU,5,974,LAA,3,101,-119,-1.5,141,-121,109,1.5,-162,9,-110,-110,8,-110,-110,0
2017,2017-05-07,975,DET,6,976,OAK,8,-121,116,1.5,-190,101,-131,-1.5,163,8.5,-115,-105,8,-115,-105,0
2017,2017-05-07,977,TEX,3,978,SEA,4,100,147,1.5,-150,-120,-162,-1.5,130,8.5,-110,-110,8.5,-110,-110,0
2017,2017-05-07,979,NYY,5,980,CUB,4,115,117,1.5,-205,-135,-132,-1.5,172,7.5,100,-120,7,100,-120,0
2017,2017-05-08,901,STL,9,902,MIA,4,-136,-116,-1.5,148,116,106,1.5,-170,8,100,-120,8.5,100,-120,0
2017,2017-05-08,903,SFO,3,904,NYM,4,141,138,1.5,-165,-161,-153,-1.5,144,7.5,-110,-110,7,-110,-110,0
2017,2017-05-08,907,PIT,1,908,LAD,12,165,205,1.5,-110,-185,-235,-1.5,-110,8,-110,-110,8,-110,-110,0
2017,2017-05-08,909,CLE,2,910,TOR,4,-105,104,1.5,-215,-115,-114,-1.5,180,8.5,-105,-115,8,-105,-115,0
2017,2017-05-08,911,KAN,7,912,TAM,3,130,125,1.5,-175,-150,-140,-1.5,151,8,-105,-115,7.5,-105,-115,0
2017,2017-05-08,913,LAA,2,914,OAK,3,113,116,1.5,-190,-133,-131,-1.5,163,8,-115,-105,8,-115,-105,0
2017,2017-05-08,915,WAS,4,916,BAL,6,-111,112,1.5,-205,-109,-122,-1.5,172,9,-105,-115,9,-105,-115,0
2017,2017-05-08,917,NYY,10,918,CIN,4,-150,-127,-1.5,138,130,117,1.5,-159,9,100,-120,8.5,100,-120,0
2017,2017-05-08,919,TEX,1,920,SDG,5,100,113,1.5,-200,-120,-123,-1.5,170,7.5,-115,-105,7.5,-115,-105,0
2017,2017-05-09,951,STL,6,952,MIA,5,101,105,1.5,-195,-121,-115,-1.5,166,8,-120,100,8.5,-120,100,0
2017,2017-05-09,953,SFO,1,954,NYM,6,103,-101,1.5,-215,-123,-109,-1.5,180,7.5,-101,-119,7,-101,-119,0
2017,2017-05-09,955,CUB,8,956,COL,1,-127,-143,-1.5,115,107,128,1.5,-135,11,-110,-110,10.5,-110,-110,0
2017,2017-05-09,957,PIT,3,958,LAD,4,157,172,1.5,-130,-177,-192,-1.5,110,7,-120,100,7.5,-120,100,0
2017,2017-05-09,959,CLE,6,960,TOR,0,-165,-182,-1.5,-110,145,162,1.5,-110,8.5,-105,-115,8,-105,-115,0
2017,2017-05-09,961,KAN,7,962,TAM,6,130,150,1.5,-145,-150,-165,-1.5,125,8,-115,-105,8,-115,-105,0
2017,2017-05-09,963,MIN,7,964,CWS,2,-115,-108,-1.5,144,-105,-102,1.5,-165,8.5,-115,-105,9,-115,-105,0
2017,2017-05-09,965,LAA,7,966,OAK,3,111,116,1.5,-170,-131,-131,-1.5,148,8.5,-105,-115,8,-105,-115,0
2017,2017-05-09,967,TEX,11,968,SDG,0,-126,-116,-1.5,120,106,106,1.5,-140,8.5,-115,-105,8.5,-115,-105,0
2017,2017-05-09,969,WAS,4,970,BAL,5,-165,-160,-1.5,100,145,145,1.5,-120,8.5,-105,-115,8.5,-105,-115,0
2017,2017-05-09,971,SEA,10,972,PHI,9,-110,104,1.5,-205,-110,-114,-1.5,172,8,-115,-105,8,-115,-105,0
2017,2017-05-09,973,NYY,3,974,CIN,5,-109,-102,-1.5,144,-111,-108,1.5,-165,9,-101,-119,8.5,-101,-119,0
2017,2017-05-09,975,BOS,7,976,MIL,11,-144,-125,-1.5,130,124,115,1.5,-150,9,104,-124,8.5,104,-124,0
2017,2017-05-09,977,ATL,3,978,HOU,8,175,170,1.5,-125,-195,-190,-1.5,105,8.5,-120,100,8.5,-120,100,0
2017,2017-05-09,979,DET,7,980,ARI,3,106,-101,1.5,-215,-126,-109,-1.5,180,9,-110,-110,8,-110,-110,0
2017,2017-05-09,981,CUB,4,982,COL,10,-135,-145,-1.5,110,115,130,1.5,-130,10.5,-125,105,11,-125,105,0
2017,2017-05-10,901,SFO,6,902,NYM,5,102,116,1.5,-180,-122,-131,-1.5,155,8,-120,100,8.5,-120,100,0
2017,2017-05-10,903,CUB,0,904,COL,3,-135,-128,-1.5,122,115,118,1.5,-142,11,-120,100,10,-120,100,0
2017,2017-05-10,905,STL,7,906,MIA,5,-107,105,1.5,-210,-113,-115,-1.5,176,8,-120,100,9,-120,100,0
2017,2017-05-10,907,PIT,2,908,LAD,5,200,185,1.5,-115,-240,-215,-1.5,-105,7.5,-110,-110,7.5,-110,-110,0
2017,2017-05-10,909,LAA,1,910,OAK,3,-113,130,1.5,-165,-107,-145,-1.5,144,8.5,-110,-110,7.5,-110,-110,0
2017,2017-05-10,911,CLE,7,912,TOR,8,-144,-168,-1.5,-111,124,153,1.5,-109,8,-110,-110,7.5,-110,-110,0
2017,2017-05-10,913,KAN,1,914,TAM,12,175,160,1.5,-140,-195,-180,-1.5,121,7,-125,105,7.5,-125,105,0
2017,2017-05-10,917,SEA,11,918,PHI,6,-110,-121,-1.5,135,-110,111,1.5,-155,8.5,-115,-105,9,-115,-105,0
2017,2017-05-10,919,BAL,6,920,WAS,7,150,158,1.5,-145,-170,-178,-1.5,125,8,-110,-110,7.5,-110,-110,0
2017,2017-05-10,921,SDG,3,922,TEX,4,175,175,1.5,-119,-205,-195,-1.5,-101,8.5,-115,-105,8.5,-115,-105,0
2017,2017-05-10,923,BOS,4,924,MIL,7,-110,111,1.5,-190,-110,-121,-1.5,163,9,-125,105,9,-125,105,0
2017,2017-05-10,925,ATL,2,926,HOU,4,150,175,1.5,-120,-170,-205,-1.5,100,9,100,-120,9,100,-120,0
2017,2017-05-10,927,DET,1,928,ARI,7,-105,121,1.5,-170,-115,-136,-1.5,148,10,100,-120,10.5,100,-120,0
2017,2017-05-11,951,LAD,7,952,COL,10,-114,-135,-1.5,115,-106,120,1.5,-135,11.5,-105,-115,11,-105,-115,0
2017,2017-05-11,953,PIT,1,954,ARI,2,119,123,1.5,-185,-139,-138,-1.5,160,8.5,-110,-110,8,-110,-110,0
2017,2017-05-11,955,CIN,3,956,SFO,2,105,-103,1.5,-217,-125,-107,-1.5,181,8,-110,-110,9,-110,-110,0
2017,2017-05-11,957,HOU,3,958,NYY,2,100,116,1.5,-210,-120,-126,-1.5,176,7.5,-115,-105,7.5,-115,-105,0
2017,2017-05-11,959,SEA,2,960,TOR,7,119,143,1.5,-155,-139,-158,-1.5,135,9,100,-120,8.5,100,-120,0
2017,2017-05-11,961,KAN,6,962,TAM,0,115,114,1.5,-205,-135,-124,-1.5,172,7.5,100,-120,7.5,100,-120,0
2017,2017-05-11,963,MIN,7,964,CWS,6,110,111,1.5,-195,-130,-121,-1.5,166,9,-115,-105,8.5,-115,-105,0
2017,2017-05-11,965,DET,7,966,LAA,1,-112,116,1.5,-195,-108,-131,-1.5,166,7.5,-110,-110,7.5,-110,-110,0
2017,2017-05-11,967,BOS,4,968,MIL,1,-136,-148,-1.5,105,116,133,1.5,-125,9,-115,-105,8.5,-115,-105,0
2017,2017-05-11,971,SDG,2,972,TEX,5,119,123,1.5,-165,-139,-138,-1.5,144,9.5,-115,-105,9.5,-115,-105,0
2017,2017-05-12,901,ATL,8,902,MIA,4,111,112,1.5,-190,-131,-122,-1.5,163,8.5,-110,-110,9,-110,-110,0
2017,2017-05-12,905,NYM,4,906,MIL,7,-111,-116,-1.5,144,-109,106,1.5,-165,9,-110,-110,9,-110,-110,0
2017,2017-05-12,907,CUB,3,908,STL,2,106,127,1.5,-170,-126,-142,-1.5,148,8.5,-110,-110,8.5,-110,-110,0
2017,2017-05-12,909,LAD,6,910,COL,2,-200,-205,-1.5,-130,170,175,1.5,110,9.5,-105,-115,10,-105,-115,0
2017,2017-05-12,911,PIT,4,912,ARI,11,116,135,1.5,-152,-136,-150,-1.5,132,9.5,-120,100,10.5,-120,100,0
2017,2017-05-12,913,CIN,2,914,SFO,3,140,144,1.5,-173,-160,-159,-1.5,150,7,-120,100,7,-120,100,0
2017,2017-05-12,915,HOU,5,916,NYY,1,-114,-121,-1.5,130,-106,111,1.5,-150,8.5,111,-131,8,111,-131,0
2017,2017-05-12,917,MIN,1,918,CLE,0,109,130,1.5,-155,-129,-145,-1.5,135,8,-115,-105,8.5,-115,-105,0
2017,2017-05-12,919,SEA,0,920,TOR,4,106,129,1.5,-165,-126,-144,-1.5,144,9,-111,-109,8.5,-111,-109,0
2017,2017-05-12,921,TAM,5,922,BOS,4,149,153,1.5,-150,-169,-168,-1.5,130,9,106,-126,9,106,-126,0
2017,2017-05-12,923,OAK,2,924,TEX,5,-107,101,1.5,-200,-113,-111,-1.5,170,9,-120,100,9.5,-120,100,0
2017,2017-05-12,925,BAL,2,926,KAN,3,-111,-107,-1.5,148,-109,-103,1.5,-170,8.5,-105,-115,8.5,-105,-115,0
2017,2017-05-12,927,DET,0,928,LAA,7,121,132,1.5,-165,-141,-147,-1.5,144,8.5,-105,-115,8.5,-105,-115,0
2017,2017-05-12,929,SDG,6,930,CWS,3,102,108,1.5,-205,-122,-118,-1.5,172,8.5,-110,-110,8,-110,-110,0
2017,2017-05-13,951,ATL,3,952,MIA,1,-111,117,1.5,-185,-109,-132,-1.5,160,8.5,-110,-110,9.5,-110,-110,0
2017,2017-05-13,953,PHI,4,954,WAS,6,141,165,1.5,-130,-161,-185,-1.5,110,8.5,-110,-110,9,-110,-110,0
2017,2017-05-13,955,CIN,1,956,SFO,3,117,106,1.5,-210,-137,-116,-1.5,176,8.5,-110,-110,8.5,-110,-110,0
